country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Finland,1990,0.971,0.859,1,0.946,1,0.988,0.971,0.97,0.966,0.015,0.939,0.492,0.974,0.965,0.912,0.957
Finland,1991,0.979,0.859,1,0.948,1,0.988,0.971,0.97,0.967,0.015,0.939,0.492,0.974,0.965,0.912,0.957
Finland,1992,0.979,0.859,1,0.948,1,0.988,0.971,0.97,0.967,0.015,0.939,0.492,0.968,0.965,0.912,0.957
Finland,1993,0.979,0.872,1,0.948,1,0.988,0.971,0.97,0.967,0.015,0.939,0.492,0.931,0.965,0.912,0.957
Finland,1994,0.979,0.871,1,0.949,1,0.988,0.971,0.97,0.967,0.15,0.939,0.492,0.931,0.965,0.912,0.957
Finland,1995,0.979,0.87,1,0.95,1,0.988,0.971,0.97,0.967,0.15,0.939,0.492,0.95,0.965,0.921,0.958
Finland,1996,0.979,0.87,1,0.95,1,0.988,0.971,0.97,0.967,0.15,0.939,0.492,0.956,0.965,0.926,0.958
Finland,1997,0.979,0.87,1,0.95,1,0.988,0.971,0.97,0.967,0.15,0.939,0.492,0.956,0.965,0.926,0.958
Finland,1998,0.979,0.87,1,0.95,1,0.988,0.971,0.97,0.967,0.15,0.939,0.492,0.956,0.965,0.926,0.958
Finland,1999,0.979,0.872,1,0.948,1,0.988,0.971,0.97,0.967,0.141,0.939,0.492,0.956,0.965,0.926,0.958
Finland,2000,0.979,0.872,1,0.947,1,0.988,0.971,0.97,0.967,0.132,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2001,0.979,0.872,1,0.947,1,0.988,0.971,0.97,0.967,0.123,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2002,0.979,0.872,1,0.947,1,0.988,0.971,0.97,0.967,0.114,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2003,0.979,0.874,1,0.947,1,0.988,0.971,0.97,0.967,0.105,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2004,0.979,0.874,1,0.947,1,0.988,0.971,0.97,0.967,0.096,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2005,0.979,0.874,1,0.947,1,0.988,0.971,0.97,0.967,0.087,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2006,0.979,0.871,1,0.961,1,0.988,0.971,0.97,0.967,0.078,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2007,0.979,0.873,1,0.962,1,0.988,0.971,0.97,0.967,0.069,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2008,0.979,0.874,1,0.963,1,0.988,0.971,0.97,0.967,0.06,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2009,0.979,0.874,1,0.963,1,0.988,0.971,0.97,0.967,0.051,0.939,0.492,0.956,0.965,0.929,0.958
Finland,2010,0.979,0.874,1,0.963,1,0.988,0.971,0.97,0.968,0.042,0.939,0.492,0.956,0.969,0.929,0.958
Finland,2011,0.979,0.873,1,0.964,1,0.988,0.971,0.965,0.968,0.033,0.939,0.492,0.92,0.969,0.929,0.958
Finland,2012,0.979,0.873,1,0.965,1,0.988,0.971,0.965,0.968,0.024,0.939,0.492,0.92,0.969,0.929,0.958
Finland,2013,0.979,0.882,1,0.968,1,0.987,0.981,0.978,0.966,0.015,0.939,0.48,0.933,0.972,0.929,0.938
Finland,2014,0.979,0.882,1,0.968,1,0.987,0.981,0.978,0.966,0.015,0.939,0.48,0.933,0.972,0.929,0.938
Finland,2015,0.963,0.867,1,0.966,1,0.988,0.978,0.956,0.966,0.015,0.939,0.435,0.933,0.969,0.944,0.948
Finland,2016,0.963,0.867,1,0.965,1,0.988,0.978,0.956,0.966,0.015,0.939,0.474,0.933,0.972,0.944,0.948
Finland,2017,0.969,0.867,1,0.965,1,0.987,0.978,0.976,0.948,0.015,0.968,0.474,0.933,0.972,0.923,0.934
Finland,2018,0.976,0.868,1,0.97,1,0.988,0.983,0.976,0.957,0.015,0.968,0.474,0.933,0.972,0.932,0.898
Finland,2019,0.975,0.867,1,0.969,1,0.986,0.978,0.969,0.971,0.015,0.968,0.474,0.933,0.971,0.945,0.882
Finland,2020,0.977,0.866,1,0.966,1,0.984,0.981,0.975,0.971,0.015,0.968,0.482,0.933,0.974,0.928,0.882
Finland,2021,0.969,0.864,1,0.966,1,0.982,0.981,0.979,0.971,0.015,0.968,0.482,0.94,0.971,0.889,0.887
Finland,2022,0.967,0.866,1,0.966,1,0.98,0.976,0.97,0.971,0.015,0.968,0.813,0.94,0.971,0.954,0.818
Finland,2023,0.964,0.865,1,0.957,1,0.98,0.983,0.966,0.932,0.015,0.968,0.813,0.94,0.971,0.945,0.818
Finland,2024,0.952,0.847,1,0.959,1,0.977,0.976,0.966,0.966,0.015,0.968,0.813,0.922,0.96,0.917,0.765
Greece,1990,0.96,0.919,1,0.936,1,0.952,0.863,0.883,0.871,0.056,0.911,0.406,0.837,0.896,0.904,0.953
Greece,1991,0.96,0.919,1,0.936,1,0.952,0.863,0.883,0.871,0.044,0.911,0.406,0.837,0.896,0.904,0.952
Greece,1992,0.96,0.919,1,0.936,1,0.961,0.863,0.883,0.871,0.032,0.911,0.406,0.837,0.896,0.904,0.952
Greece,1993,0.96,0.92,1,0.938,1,0.964,0.863,0.883,0.871,0.02,0.911,0.406,0.837,0.896,0.904,0.952
Greece,1994,0.96,0.921,1,0.942,1,0.964,0.863,0.883,0.871,0.02,0.911,0.889,0.837,0.896,0.904,0.951
Greece,1995,0.96,0.921,1,0.942,1,0.966,0.863,0.883,0.871,0.02,0.911,0.889,0.837,0.896,0.904,0.951
Greece,1996,0.96,0.921,1,0.942,1,0.966,0.863,0.903,0.871,0.02,0.911,0.889,0.849,0.896,0.904,0.951
Greece,1997,0.96,0.922,1,0.94,1,0.966,0.863,0.903,0.871,0.02,0.911,0.889,0.849,0.896,0.913,0.951
Greece,1998,0.96,0.922,1,0.94,1,0.966,0.863,0.903,0.871,0.02,0.911,0.889,0.849,0.896,0.913,0.951
Greece,1999,0.96,0.922,1,0.94,1,0.966,0.863,0.903,0.871,0.02,0.911,0.889,0.849,0.896,0.913,0.951
Greece,2000,0.96,0.92,1,0.939,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.876,0.896,0.913,0.956
Greece,2001,0.96,0.92,1,0.951,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.876,0.896,0.912,0.956
Greece,2002,0.96,0.92,1,0.951,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.876,0.896,0.912,0.956
Greece,2003,0.96,0.92,1,0.951,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.876,0.896,0.912,0.956
Greece,2004,0.96,0.92,1,0.95,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2005,0.96,0.92,1,0.949,1,0.967,0.863,0.903,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2006,0.96,0.92,1,0.949,1,0.967,0.863,0.893,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2007,0.964,0.922,1,0.952,1,0.967,0.863,0.877,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2008,0.965,0.925,1,0.959,1,0.967,0.863,0.877,0.871,0.02,0.911,0.889,0.836,0.896,0.912,0.956
Greece,2009,0.962,0.926,1,0.961,1,0.969,0.863,0.877,0.871,0.02,0.911,0.889,0.865,0.896,0.912,0.955
Greece,2010,0.964,0.927,1,0.964,1,0.966,0.843,0.889,0.89,0.02,0.911,0.889,0.92,0.893,0.919,0.924
Greece,2011,0.964,0.927,1,0.964,1,0.966,0.846,0.904,0.89,0.02,0.923,0.917,0.927,0.893,0.908,0.924
Greece,2012,0.959,0.924,1,0.961,1,0.964,0.847,0.892,0.89,0.02,0.923,0.917,0.927,0.893,0.908,0.924
Greece,2013,0.943,0.928,1,0.955,1,0.953,0.866,0.894,0.89,0.02,0.93,0.917,0.916,0.893,0.856,0.926
Greece,2014,0.941,0.928,1,0.955,1,0.96,0.877,0.894,0.89,0.02,0.93,0.917,0.921,0.893,0.856,0.926
Greece,2015,0.927,0.926,1,0.956,1,0.959,0.84,0.891,0.89,0.2,0.93,0.917,0.869,0.893,0.907,0.904
Greece,2016,0.92,0.922,1,0.956,1,0.958,0.842,0.891,0.89,0.2,0.93,0.917,0.852,0.893,0.907,0.907
Greece,2017,0.915,0.922,1,0.96,1,0.957,0.842,0.891,0.89,0.2,0.93,0.917,0.848,0.919,0.919,0.903
Greece,2018,0.904,0.922,1,0.96,1,0.948,0.868,0.891,0.89,0.2,0.93,0.917,0.856,0.832,0.909,0.903
Greece,2019,0.91,0.921,1,0.96,1,0.949,0.86,0.86,0.89,0.2,0.93,0.917,0.92,0.746,0.904,0.921
Greece,2020,0.818,0.878,1,0.956,1,0.949,0.847,0.769,0.867,0.188,0.93,0.917,0.873,0.742,0.931,0.937
Greece,2021,0.804,0.841,1,0.95,1,0.946,0.847,0.718,0.84,0.176,0.93,0.917,0.873,0.744,0.931,0.937
Greece,2022,0.804,0.844,1,0.95,1,0.942,0.788,0.631,0.84,0.164,0.93,0.917,0.877,0.736,0.931,0.932
Greece,2023,0.801,0.805,1,0.947,1,0.929,0.802,0.578,0.839,0.152,0.93,0.917,0.872,0.738,0.931,0.929
Greece,2024,0.82,0.808,1,0.946,1,0.903,0.789,0.545,0.834,0.14,0.93,0.917,0.83,0.826,0.925,0.92
Guyana,1990,0.587,0.713,1,0.142,0.825,0.784,0.699,0.125,0.714,0.068,0.768,0.898,0.285,0.687,0.632,0.586
Guyana,1991,0.557,0.713,1,0.142,0.825,0.784,0.699,0.125,0.73,0.06,0.768,0.898,0.285,0.687,0.632,0.586
Guyana,1992,0.563,0.762,1,0.266,0.83,0.784,0.699,0.313,0.638,0.052,0.768,0.898,0.285,0.687,0.658,0.586
Guyana,1993,0.563,0.825,1,0.514,0.83,0.778,0.699,0.313,0.35,0.045,0.768,0.898,0.294,0.687,0.639,0.627
Guyana,1994,0.563,0.825,1,0.514,0.83,0.778,0.73,0.313,0.282,0.037,0.93,0.898,0.335,0.687,0.639,0.627
Guyana,1995,0.563,0.825,1,0.514,0.83,0.778,0.73,0.313,0.282,0.029,0.874,0.898,0.335,0.687,0.639,0.627
Guyana,1996,0.563,0.825,1,0.514,0.83,0.778,0.73,0.313,0.304,0.021,0.874,0.898,0.335,0.687,0.639,0.627
Guyana,1997,0.575,0.825,1,0.52,0.85,0.778,0.735,0.313,0.304,0.013,0.874,0.898,0.335,0.687,0.524,0.627
Guyana,1998,0.683,0.83,1,0.639,0.85,0.778,0.692,0.313,0.7,0.013,0.874,0.898,0.312,0.687,0.624,0.627
Guyana,1999,0.685,0.83,1,0.639,0.85,0.767,0.692,0.313,0.7,0.013,0.874,0.898,0.328,0.687,0.624,0.627
Guyana,2000,0.664,0.847,1,0.639,0.85,0.734,0.714,0.313,0.7,0.013,0.874,0.898,0.381,0.736,0.624,0.627
Guyana,2001,0.664,0.844,1,0.665,0.94,0.719,0.682,0.35,0.7,0.013,0.874,0.898,0.477,0.736,0.624,0.652
Guyana,2002,0.678,0.843,1,0.672,0.94,0.73,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.637,0.624,0.652
Guyana,2003,0.718,0.851,1,0.672,0.94,0.73,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.659,0.624,0.652
Guyana,2004,0.718,0.851,1,0.672,0.94,0.735,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.668,0.653,0.652
Guyana,2005,0.718,0.851,1,0.672,0.94,0.729,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.668,0.653,0.652
Guyana,2006,0.714,0.854,1,0.665,0.94,0.731,0.663,0.35,0.7,0.013,0.874,0.898,0.477,0.676,0.653,0.652
Guyana,2007,0.728,0.859,1,0.652,0.94,0.731,0.663,0.35,0.7,0.013,0.874,0.898,0.479,0.676,0.653,0.652
Guyana,2008,0.726,0.86,1,0.652,0.94,0.727,0.663,0.35,0.7,0.013,0.874,0.898,0.479,0.67,0.653,0.652
Guyana,2009,0.726,0.86,1,0.652,0.94,0.731,0.663,0.35,0.717,0.013,0.874,0.898,0.479,0.668,0.653,0.652
Guyana,2010,0.723,0.862,1,0.652,0.94,0.749,0.64,0.35,0.717,0.013,0.874,0.898,0.473,0.668,0.659,0.654
Guyana,2011,0.719,0.869,1,0.65,0.94,0.758,0.64,0.35,0.717,0.013,0.874,0.898,0.473,0.668,0.652,0.654
Guyana,2012,0.726,0.869,1,0.635,0.94,0.752,0.64,0.37,0.717,0.013,0.874,0.898,0.507,0.668,0.631,0.654
Guyana,2013,0.77,0.874,1,0.664,0.94,0.755,0.622,0.386,0.751,0.013,0.874,0.847,0.514,0.668,0.662,0.646
Guyana,2014,0.767,0.874,1,0.664,0.94,0.755,0.622,0.384,0.751,0.013,0.874,0.847,0.508,0.668,0.662,0.646
Guyana,2015,0.835,0.907,1,0.66,0.94,0.856,0.696,0.406,0.75,0.013,0.874,0.847,0.504,0.702,0.689,0.648
Guyana,2016,0.852,0.903,1,0.672,0.94,0.863,0.716,0.412,0.751,0.013,0.874,0.847,0.531,0.699,0.699,0.67
Guyana,2017,0.871,0.907,1,0.655,0.94,0.858,0.705,0.405,0.756,0.013,0.874,0.847,0.572,0.781,0.735,0.684
Guyana,2018,0.859,0.907,1,0.68,0.94,0.838,0.726,0.372,0.777,0.013,0.82,0.779,0.647,0.734,0.741,0.706
Guyana,2019,0.833,0.884,1,0.679,0.94,0.823,0.721,0.337,0.75,0.013,0.817,0.779,0.681,0.726,0.729,0.712
Guyana,2020,0.839,0.884,1,0.502,0.903,0.861,0.737,0.388,0.75,0.013,0.817,0.779,0.6,0.723,0.729,0.687
Guyana,2021,0.801,0.824,1,0.429,0.903,0.835,0.76,0.301,0.757,0.013,0.632,0.779,0.383,0.668,0.718,0.695
Guyana,2022,0.792,0.813,1,0.434,0.903,0.787,0.788,0.332,0.757,0.013,0.603,0.779,0.383,0.609,0.749,0.679
Guyana,2023,0.763,0.826,1,0.434,0.903,0.788,0.709,0.237,0.745,0.013,0.603,0.779,0.383,0.652,0.777,0.693
Guyana,2024,0.78,0.833,1,0.424,0.903,0.788,0.709,0.217,0.745,0.013,0.603,0.779,0.378,0.654,0.749,0.669
Hong Kong,1990,0.879,0.755,1,0,0,0.969,0.865,0.321,0.716,0,0,0,0.785,0.832,0.562,0.886
Hong Kong,1991,0.904,0.782,1,0.236,0,0.969,0.865,0.366,0.716,0,0,0,0.785,0.832,0.562,0.886
Hong Kong,1992,0.904,0.842,1,0.775,0,0.969,0.865,0.407,0.731,0,0,0,0.876,0.832,0.602,0.886
Hong Kong,1993,0.904,0.846,1,0.775,0,0.969,0.865,0.407,0.731,0,0,0,0.885,0.832,0.638,0.886
Hong Kong,1994,0.904,0.846,1,0.775,0,0.969,0.865,0.407,0.731,0,0,0,0.885,0.832,0.638,0.886
Hong Kong,1995,0.904,0.847,1,0.811,0,0.969,0.865,0.407,0.731,0,0,0,0.885,0.832,0.638,0.886
Hong Kong,1996,0.904,0.849,1,0.807,0,0.969,0.865,0.407,0.731,0,0,0,0.885,0.832,0.638,0.886
Hong Kong,1997,0.848,0.828,1,0.807,0,0.97,0.839,0.496,0.81,0,0,0,0.827,0.767,0.74,0.884
Hong Kong,1998,0.853,0.831,1,0.82,0,0.97,0.839,0.496,0.774,0,0,0,0.769,0.767,0.743,0.884
Hong Kong,1999,0.853,0.825,1,0.826,0,0.97,0.839,0.503,0.774,0,0,0,0.805,0.767,0.743,0.884
Hong Kong,2000,0.853,0.824,1,0.825,0,0.971,0.839,0.503,0.774,0,0,0,0.789,0.767,0.743,0.883
Hong Kong,2001,0.853,0.821,1,0.823,0,0.971,0.839,0.503,0.774,0,0,0,0.789,0.767,0.743,0.883
Hong Kong,2002,0.853,0.821,1,0.823,0,0.971,0.839,0.503,0.774,0,0,0,0.789,0.767,0.743,0.883
Hong Kong,2003,0.853,0.821,1,0.823,0,0.969,0.839,0.503,0.835,0,0,0,0.786,0.767,0.743,0.883
Hong Kong,2004,0.853,0.821,1,0.817,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.743,0.883
Hong Kong,2005,0.853,0.823,1,0.802,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.883
Hong Kong,2006,0.853,0.823,1,0.802,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.883
Hong Kong,2007,0.851,0.823,1,0.799,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.891
Hong Kong,2008,0.844,0.823,1,0.812,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.891
Hong Kong,2009,0.841,0.82,1,0.839,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.891
Hong Kong,2010,0.843,0.812,1,0.839,0,0.967,0.832,0.503,0.79,0,0,0,0.807,0.741,0.698,0.891
Hong Kong,2011,0.843,0.812,1,0.831,0,0.967,0.832,0.503,0.793,0,0,0,0.779,0.741,0.693,0.893
Hong Kong,2012,0.808,0.799,1,0.827,0,0.961,0.832,0.493,0.774,0,0,0,0.695,0.741,0.677,0.889
Hong Kong,2013,0.795,0.794,1,0.817,0,0.96,0.832,0.481,0.768,0,0,0,0.69,0.741,0.677,0.897
Hong Kong,2014,0.789,0.774,1,0.817,0,0.949,0.832,0.481,0.768,0,0,0,0.69,0.738,0.669,0.897
Hong Kong,2015,0.769,0.711,1,0.811,0,0.948,0.832,0.447,0.733,0,0,0,0.685,0.736,0.669,0.897
Hong Kong,2016,0.769,0.651,1,0.78,0,0.946,0.83,0.42,0.733,0,0,0,0.685,0.736,0.669,0.897
Hong Kong,2017,0.769,0.641,1,0.715,0,0.939,0.83,0.42,0.733,0,0,0,0.684,0.736,0.683,0.882
Hong Kong,2018,0.757,0.603,1,0.715,0,0.929,0.788,0.42,0.705,0,0,0,0.637,0.748,0.683,0.879
Hong Kong,2019,0.674,0.544,1,0.705,0,0.852,0.829,0.432,0.706,0,0,0,0.41,0.765,0.672,0.879
Hong Kong,2020,0.524,0.449,1,0.688,0,0.797,0.672,0.22,0.595,0,0,0,0.215,0.765,0.562,0.874
Hong Kong,2021,0.257,0.272,1,0.659,0,0.73,0.556,0.149,0.459,0,0,0,0.141,0.767,0.569,0.874
Hong Kong,2022,0.237,0.225,1,0.333,0,0.713,0.471,0.121,0.426,0,0,0,0.142,0.767,0.594,0.874
Hong Kong,2023,0.231,0.206,1,0.279,0,0.691,0.412,0.105,0.398,0,0,0,0.159,0.76,0.594,0.874
Hong Kong,2024,0.336,0.199,1,0.301,0,0.721,0.422,0.121,0.418,0,0,0,0.15,0.76,0.594,0.874
Iceland,1990,0.941,0.912,1,0.939,1,0.969,0.945,0.801,0.956,0.028,0.971,0,0.85,0.931,0.89,0.95
Iceland,1991,0.941,0.91,1,0.939,1,0.969,0.945,0.801,0.956,0.028,0.971,0,0.838,0.931,0.89,0.949
Iceland,1992,0.941,0.91,1,0.938,1,0.969,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1993,0.941,0.91,1,0.938,1,0.969,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1994,0.941,0.91,1,0.938,1,0.972,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1995,0.941,0.909,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1996,0.95,0.908,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1997,0.95,0.907,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1998,0.95,0.907,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1999,0.95,0.911,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,2000,0.95,0.913,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2001,0.95,0.913,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2002,0.95,0.913,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2003,0.95,0.91,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2004,0.95,0.909,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2005,0.947,0.909,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2006,0.947,0.909,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.829,0.931,0.92,0.96
Iceland,2007,0.947,0.911,1,0.95,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.829,0.931,0.92,0.958
Iceland,2008,0.952,0.913,1,0.956,1,0.975,0.945,0.801,0.956,0.028,0.971,0,0.838,0.931,0.92,0.958
Iceland,2009,0.954,0.91,1,0.955,1,0.977,0.945,0.802,0.956,0.028,0.971,0,0.865,0.931,0.924,0.97
Iceland,2010,0.954,0.908,1,0.955,1,0.978,0.945,0.823,0.956,0.163,0.971,0,0.869,0.949,0.931,0.969
Iceland,2011,0.954,0.908,1,0.955,1,0.978,0.936,0.823,0.956,0.163,0.971,0,0.872,0.949,0.931,0.969
Iceland,2012,0.946,0.908,1,0.956,1,0.978,0.944,0.823,0.956,0.163,0.971,0,0.874,0.949,0.931,0.969
Iceland,2013,0.924,0.906,1,0.951,1,0.977,0.944,0.823,0.956,0.163,0.971,0,0.805,0.949,0.938,0.965
Iceland,2014,0.924,0.906,1,0.949,1,0.976,0.944,0.823,0.956,0.163,0.971,0,0.79,0.949,0.936,0.967
Iceland,2015,0.929,0.906,1,0.949,1,0.976,0.944,0.823,0.956,0.163,0.971,0,0.775,0.917,0.936,0.967
Iceland,2016,0.923,0.905,1,0.952,1,0.976,0.944,0.823,0.956,0.163,0.971,0,0.839,0.917,0.944,0.971
Iceland,2017,0.94,0.906,1,0.939,1,0.978,0.944,0.823,0.956,0.154,0.971,0,0.876,0.917,0.942,0.971
Iceland,2018,0.95,0.906,1,0.955,1,0.978,0.944,0.823,0.949,0.145,0.986,0,0.871,0.917,0.939,0.968
Iceland,2019,0.934,0.897,1,0.945,1,0.979,0.944,0.848,0.966,0.136,0.986,0,0.924,0.89,0.907,0.968
Iceland,2020,0.937,0.909,1,0.935,1,0.976,0.949,0.848,0.948,0.127,0.995,0,0.939,0.89,0.907,0.975
Iceland,2021,0.927,0.881,1,0.936,1,0.977,0.946,0.785,0.949,0.118,0.995,0,0.904,0.89,0.904,0.968
Iceland,2022,0.918,0.898,1,0.914,1,0.977,0.946,0.785,0.949,0.109,0.995,0,0.904,0.888,0.904,0.968
Iceland,2023,0.908,0.921,1,0.922,1,0.974,0.946,0.785,0.887,0.1,0.995,0,0.902,0.899,0.88,0.938
Iceland,2024,0.911,0.919,1,0.92,1,0.971,0.952,0.815,0.912,0.091,0.995,0,0.902,0.916,0.912,0.938
Israel,1990,0.853,0.837,1,0.912,1,0.892,0.907,0.962,0.862,0,0.945,0,0.8,0.888,0.743,0.764
Israel,1991,0.863,0.837,1,0.912,1,0.892,0.907,0.962,0.862,0,0.945,0,0.8,0.888,0.735,0.764
Israel,1992,0.863,0.83,1,0.912,1,0.892,0.907,0.962,0.862,0,0.945,0,0.804,0.888,0.735,0.764
Israel,1993,0.863,0.829,1,0.912,1,0.902,0.907,0.962,0.862,0,0.945,0,0.804,0.888,0.735,0.764
Israel,1994,0.868,0.843,1,0.912,1,0.902,0.907,0.962,0.862,0,0.945,0,0.804,0.888,0.735,0.764
Israel,1995,0.868,0.843,1,0.912,1,0.902,0.907,0.962,0.898,0,0.945,0,0.804,0.888,0.735,0.868
Israel,1996,0.868,0.842,1,0.913,1,0.902,0.907,0.962,0.898,0,0.945,0,0.804,0.888,0.735,0.868
Israel,1997,0.868,0.841,1,0.913,1,0.902,0.907,0.962,0.898,0,0.945,0,0.806,0.888,0.735,0.868
Israel,1998,0.868,0.841,1,0.913,1,0.902,0.907,0.962,0.898,0,0.945,0,0.806,0.888,0.735,0.868
Israel,1999,0.868,0.84,1,0.912,1,0.902,0.907,0.962,0.898,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2000,0.868,0.839,1,0.912,1,0.912,0.907,0.962,0.854,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2001,0.871,0.812,1,0.913,1,0.912,0.907,0.962,0.854,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2002,0.869,0.812,1,0.914,1,0.912,0.907,0.962,0.804,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2003,0.869,0.813,1,0.912,1,0.912,0.907,0.962,0.804,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2004,0.869,0.813,1,0.912,1,0.912,0.907,0.962,0.804,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2005,0.869,0.813,1,0.912,1,0.912,0.907,0.962,0.804,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2006,0.869,0.816,1,0.914,1,0.912,0.907,0.962,0.802,0,0.945,0,0.806,0.888,0.735,0.87
Israel,2007,0.862,0.818,1,0.915,1,0.912,0.907,0.962,0.802,0,0.945,0,0.806,0.888,0.735,0.87
Israel,2008,0.862,0.818,1,0.915,1,0.912,0.907,0.962,0.802,0,0.945,0,0.806,0.888,0.735,0.87
Israel,2009,0.862,0.816,1,0.915,1,0.912,0.905,0.962,0.802,0,0.945,0,0.801,0.888,0.735,0.868
Israel,2010,0.85,0.813,1,0.915,1,0.908,0.899,0.954,0.784,0,0.961,0,0.801,0.888,0.735,0.877
Israel,2011,0.85,0.813,1,0.915,1,0.908,0.899,0.954,0.784,0,0.961,0,0.801,0.888,0.757,0.877
Israel,2012,0.856,0.813,1,0.915,1,0.908,0.899,0.954,0.784,0,0.961,0,0.801,0.888,0.757,0.877
Israel,2013,0.84,0.814,1,0.906,1,0.9,0.899,0.945,0.763,0,0.961,0,0.802,0.86,0.757,0.883
Israel,2014,0.84,0.814,1,0.906,1,0.9,0.899,0.945,0.763,0.013,0.961,0,0.802,0.86,0.757,0.883
Israel,2015,0.838,0.811,1,0.895,1,0.902,0.902,0.938,0.763,0.013,0.961,0,0.802,0.86,0.757,0.878
Israel,2016,0.834,0.811,1,0.892,1,0.899,0.889,0.938,0.763,0.013,0.961,0,0.802,0.86,0.757,0.872
Israel,2017,0.831,0.783,1,0.892,1,0.893,0.886,0.943,0.763,0.013,0.961,0,0.802,0.866,0.757,0.822
Israel,2018,0.831,0.775,1,0.886,1,0.891,0.897,0.943,0.758,0.013,0.961,0,0.798,0.866,0.753,0.822
Israel,2019,0.835,0.816,1,0.84,1,0.893,0.865,0.936,0.781,0.013,0.961,0,0.793,0.866,0.727,0.822
Israel,2020,0.851,0.793,1,0.884,1,0.906,0.878,0.923,0.742,0.013,0.961,0,0.805,0.867,0.756,0.815
Israel,2021,0.851,0.815,1,0.882,1,0.92,0.878,0.923,0.805,0.013,0.992,0,0.807,0.866,0.756,0.838
Israel,2022,0.851,0.797,1,0.879,1,0.93,0.921,0.923,0.778,0.013,0.992,0,0.886,0.866,0.756,0.838
Israel,2023,0.843,0.785,1,0.879,1,0.868,0.899,0.923,0.819,0.013,0.992,0,0.752,0.803,0.756,0.799
